request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,18:14:40.80846,11.09.2025,18:14:40.86191,200,53,90fe435e-194b-4822-b718-1507c0f6fe7a
11.09.2025,18:14:40.82426,11.09.2025,18:14:40.86456,200,40,879c94ac-d597-4283-a841-e2f2f4b4663a
11.09.2025,18:14:40.85443,11.09.2025,18:14:40.88505,200,31,5ece6c4c-e1c3-4d6c-b985-e22d7c1ea53d
11.09.2025,18:14:40.86351,11.09.2025,18:14:40.89437,200,31,337a43af-da88-4a60-81e9-c163cf573296
11.09.2025,18:14:40.86296,11.09.2025,18:14:40.89908,200,37,7b679463-997d-46bf-b677-5abe24188a61
11.09.2025,18:14:40.87026,11.09.2025,18:14:40.90811,200,38,7f05a113-99ba-4d05-9687-691ae716f8d6
11.09.2025,18:14:40.88612,11.09.2025,18:14:40.92314,200,37,05fd42da-f4e1-4fbf-881e-3ac910275ef4
11.09.2025,18:14:40.88665,11.09.2025,18:14:40.92519,200,39,2ab21dfa-fe54-43f2-8ce7-6c518db8450a
11.09.2025,18:14:40.89995,11.09.2025,18:14:40.92814,200,29,bd57ef24-d63c-41b4-9ef9-c0f372db6aac
11.09.2025,18:14:40.92609,11.09.2025,18:14:40.95180,200,25,5c7bec41-0117-4078-8263-083de7ddbede
11.09.2025,18:14:40.94787,11.09.2025,18:14:40.98385,200,36,964d1a42-7af8-4bc8-ae66-e213a5362ca4
11.09.2025,18:14:40.95042,11.09.2025,18:14:40.98649,200,36,39138d44-0e9c-43f5-92c2-8a286d8496b6
11.09.2025,18:14:40.94908,11.09.2025,18:14:40.98835,200,39,e212c7bf-6d21-449c-b1e4-b46414386ae9
11.09.2025,18:14:40.94954,11.09.2025,18:14:40.98965,200,40,b178f803-40be-47b1-861a-bc19f037ac73
11.09.2025,18:14:40.94857,11.09.2025,18:14:40.99052,200,42,0179ea5c-f18f-4f84-8fbc-f4d77496b8e5
11.09.2025,18:14:40.94998,11.09.2025,18:14:40.99805,200,49,801a0a09-1a0d-4cbe-baee-9b4268484e06
11.09.2025,18:14:40.96314,11.09.2025,18:14:41.00523,200,42,78397e9a-3f81-40db-a9c5-d4aa0009569f
11.09.2025,18:14:40.97893,11.09.2025,18:14:41.01465,200,36,cdafe9c6-9792-46aa-9a88-cb8ce9130979
11.09.2025,18:14:41.00616,11.09.2025,18:14:41.03737,200,31,44089c06-a987-416b-a151-b683652ffc24
11.09.2025,18:14:41.01563,11.09.2025,18:14:41.04256,200,27,de34d7bd-4bcd-41ee-8145-dff99f339379
11.09.2025,18:14:41.02531,11.09.2025,18:14:41.05260,200,27,cf0411da-5838-4b3d-8b55-70d694381939
11.09.2025,18:14:41.04338,11.09.2025,18:14:41.06719,200,24,1fe6abde-28d7-4a43-9632-a0b4e24e1f10
11.09.2025,18:14:41.05396,11.09.2025,18:14:41.07748,200,24,2785e77c-d2cb-482e-887a-21d918e3c40f
11.09.2025,18:14:41.07228,11.09.2025,18:14:41.09886,200,26,91ca1e6e-1eb7-49be-b654-9c24cd212625
11.09.2025,18:14:41.07846,11.09.2025,18:14:41.10707,200,29,8dd9c55a-5b6c-40f1-b112-a1804b922fc8
11.09.2025,18:14:41.07923,11.09.2025,18:14:41.10960,200,30,626b6bf3-d607-4bb9-b3d8-0cf565e79cf9
11.09.2025,18:14:41.08822,11.09.2025,18:14:41.11831,200,30,7a1f547c-2135-4177-bff5-1f9b9150a137
11.09.2025,18:14:41.13596,11.09.2025,18:14:41.16424,200,29,a0dedbca-8b94-4185-9f45-905a0fd8fae7
11.09.2025,18:14:41.13525,11.09.2025,18:14:41.16565,200,30,d4369a5d-0ca4-42b9-b86c-481510b62aa7
11.09.2025,18:14:41.15204,11.09.2025,18:14:41.19345,200,41,be555429-30b9-41ca-9df7-459c9539fe04
11.09.2025,18:14:41.15251,11.09.2025,18:14:41.21373,200,61,8bcdb47b-2be5-45cc-9598-6113aed4bd53
11.09.2025,18:14:41.15153,11.09.2025,18:14:41.21486,200,63,17f75f9e-5656-477a-ba45-b0ebccdfc22e
11.09.2025,18:14:41.15085,11.09.2025,18:14:41.21577,200,65,59b7f925-e833-4bc3-9092-8b56caa333dc
11.09.2025,18:14:41.16715,11.09.2025,18:14:41.21802,200,51,bb503063-c24b-42d8-ade9-f6a39dbbfb96
11.09.2025,18:14:41.16866,11.09.2025,18:14:41.21896,200,50,02fe472d-db18-4148-ae3f-d602fc5dcc6a
11.09.2025,18:14:41.16773,11.09.2025,18:14:41.21986,200,52,06f5b0dc-96e4-4162-aaca-ae3b4d9977c3
11.09.2025,18:14:41.18295,11.09.2025,18:14:41.23368,200,50,31eb61e2-bc77-4925-b34f-9829895222a1
11.09.2025,18:14:41.18169,11.09.2025,18:14:41.23483,200,53,97ac82a0-4d7d-4eca-869f-42fa6b77d2c9
11.09.2025,18:14:41.19435,11.09.2025,18:14:41.23574,200,41,aa7d823e-fd9d-4bb4-b75d-b7f9e7f39b26
11.09.2025,18:14:41.19487,11.09.2025,18:14:41.24647,200,52,987e6ee5-f356-4ac4-930d-7bf271341477
11.09.2025,18:14:41.21696,11.09.2025,18:14:41.25286,200,36,5dd34e31-3c7b-4a84-8068-32ef8cbe75b0
11.09.2025,18:14:41.21646,11.09.2025,18:14:41.25693,200,40,017055a7-3bdd-424b-b6e9-78cd13bc5b6a
11.09.2025,18:14:41.24740,11.09.2025,18:14:41.27624,200,29,957a2bd8-1db7-415a-aaf1-0821de2da78f
11.09.2025,18:14:41.25373,11.09.2025,18:14:41.27829,200,25,de46089c-42a4-4481-b403-2f28b5cb4fb5
11.09.2025,18:14:41.27444,11.09.2025,18:14:41.30131,200,27,6d77a5a8-e6eb-4353-802d-68965c750170
11.09.2025,18:14:41.27517,11.09.2025,18:14:41.30432,200,29,72549fed-895e-4099-89c9-15ff58a04291
11.09.2025,18:14:41.29007,11.09.2025,18:14:41.31687,200,26,46f7ef4c-ae1c-447f-85f0-7451794cb75c
11.09.2025,18:14:41.29147,11.09.2025,18:14:41.32848,200,37,b33c61e5-f410-4f8c-a18e-f773bec0d637
11.09.2025,18:14:41.30506,11.09.2025,18:14:41.33970,200,34,28840032-bc9b-4275-9874-ee78679ee34d
11.09.2025,18:14:41.30230,11.09.2025,18:14:41.34107,200,39,32a3aea2-e98b-495b-b527-1c42cbc1be9a
11.09.2025,18:14:41.30284,11.09.2025,18:14:41.34433,200,42,beb61e65-b2f7-430e-9511-83971a5b581d
11.09.2025,18:14:41.31826,11.09.2025,18:14:41.35948,200,41,4b24750b-4c86-4d2d-8e1f-19d1c0ec4eec
11.09.2025,18:14:41.31875,11.09.2025,18:14:41.36229,200,44,8c6be758-5695-49c2-8d28-cdad89e10df6
11.09.2025,18:14:41.31775,11.09.2025,18:14:41.36609,200,49,b8e04a77-98d7-4f15-a757-b8ecc3128892
11.09.2025,18:14:41.31921,11.09.2025,18:14:41.37093,200,51,3958c046-eba8-49a9-a101-664ea172a92b
11.09.2025,18:14:41.32937,11.09.2025,18:14:41.37641,200,47,08d8be8b-e4e0-483e-9fcc-3148743a2e15
11.09.2025,18:14:41.35287,11.09.2025,18:14:41.38634,200,34,bb1c7376-9947-473d-86cb-446ed0fb77fe
11.09.2025,18:14:41.36033,11.09.2025,18:14:41.39521,200,35,4ce5477e-7940-4201-87c5-7ddcaaa5d3e5
11.09.2025,18:14:41.36084,11.09.2025,18:14:41.40114,200,41,3234ff33-24b1-4b4f-9540-99284d069a14
11.09.2025,18:14:41.36308,11.09.2025,18:14:41.40390,200,40,e28d7819-6c6b-49b5-93c1-0145d5b304d7
11.09.2025,18:14:41.37725,11.09.2025,18:14:41.40855,200,31,b303db6b-b562-46d9-9727-46d26fc39e8d
11.09.2025,18:14:41.38753,11.09.2025,18:14:41.42329,200,36,d2c838fc-a4b0-442a-9cba-534a2c4594e0
11.09.2025,18:14:41.38834,11.09.2025,18:14:41.42623,200,38,6d2e5b78-1d75-43f2-bbd3-483b6c759ec1
11.09.2025,18:14:41.39609,11.09.2025,18:14:41.42866,200,32,3450ce6a-8b29-460c-837f-a0dd9504e684
11.09.2025,18:14:41.40514,11.09.2025,18:14:41.43367,200,28,dc7f3424-f6f6-4982-a9f2-3975d8f47275
11.09.2025,18:14:41.42439,11.09.2025,18:14:41.44884,200,24,76c52043-9d9d-41a5-8796-5841f3a7fff6
11.09.2025,18:14:41.46213,11.09.2025,18:14:41.48515,200,23,4c280795-b234-4822-a407-816245b17175
11.09.2025,18:14:41.46105,11.09.2025,18:14:41.48702,200,26,3f61451a-b520-4c27-aaef-e49c8767a0db
11.09.2025,18:14:41.47685,11.09.2025,18:14:41.50327,200,27,58a3afcf-ff5e-4436-b65f-73099e386b32
11.09.2025,18:14:41.50471,11.09.2025,18:14:41.53508,200,31,105e12ab-1004-42be-97cf-0fc8413a7a2b
11.09.2025,18:14:41.50555,11.09.2025,18:14:41.53891,200,33,096d90c2-925e-41bb-b842-e1d1e61be237
11.09.2025,18:14:41.50798,11.09.2025,18:14:41.54068,200,33,e783c64c-621d-4bd4-81ad-d273488f489d
11.09.2025,18:14:41.50944,11.09.2025,18:14:41.54190,200,32,b310d01c-5c24-4c99-9136-0a2e88449cd5
11.09.2025,18:14:41.50418,11.09.2025,18:14:41.54285,200,38,6fa9a6f6-9343-405f-b4c8-07b06d5eb600
11.09.2025,18:14:41.53720,11.09.2025,18:14:41.56601,200,29,edd9081f-f631-466f-b41d-b3e890b26159
11.09.2025,18:14:41.53601,11.09.2025,18:14:41.56997,200,33,0ad21670-5025-4ec2-8620-26ab72af5037
11.09.2025,18:14:41.53977,11.09.2025,18:14:41.57443,200,35,148709c7-38a8-40c4-a2d9-d6f56bade30c
11.09.2025,18:14:41.56698,11.09.2025,18:14:41.59489,200,28,bb479887-0361-45bf-9e82-9112d14d7f7d
11.09.2025,18:14:41.57084,11.09.2025,18:14:41.59753,200,27,a584998b-d970-44d3-809a-0ddd9bd19f04
11.09.2025,18:14:41.57165,11.09.2025,18:14:41.60112,200,30,4a497ef9-c359-46cb-a442-ec7d5143a7c6
11.09.2025,18:14:41.58522,11.09.2025,18:14:41.61004,200,25,f3b999e8-132a-4995-a278-85905c7b399f
11.09.2025,18:14:41.61573,11.09.2025,18:14:41.63662,200,21,5579e79d-a998-472c-b481-026bf068610e
11.09.2025,18:14:41.63186,11.09.2025,18:14:41.66034,200,29,65e261f9-de23-41bd-9f49-fbc1b94b395d
11.09.2025,18:14:41.63307,11.09.2025,18:14:41.66308,200,30,5b389ac0-ea13-45f0-9197-88ceafd8639e
11.09.2025,18:14:41.63257,11.09.2025,18:14:41.66493,200,32,779f2707-5893-4c19-9555-855834e2e01e
11.09.2025,18:14:41.66132,11.09.2025,18:14:41.68221,200,21,15e1ede8-bede-4328-8269-5b0aa468b10b
11.09.2025,18:14:41.67832,11.09.2025,18:14:41.70130,200,23,6ff79f52-1ac9-47da-be7d-4c9290fd5400
11.09.2025,18:14:41.72430,11.09.2025,18:14:41.75216,200,28,df3e210b-131f-4309-a7e6-bd4066c45a3c
11.09.2025,18:14:41.72556,11.09.2025,18:14:41.75636,200,31,21423c09-64e7-440e-ac74-d1f5a557d3e2
11.09.2025,18:14:41.72504,11.09.2025,18:14:41.75866,200,33,0911dbd5-d7c3-4aba-b474-719e6578c17c
11.09.2025,18:14:41.74040,11.09.2025,18:14:41.76732,200,27,4ad542d0-5403-4ee7-bb1b-e5963e736797
11.09.2025,18:14:41.78735,11.09.2025,18:14:41.81087,200,23,31550e6d-f9cc-4c10-af35-4b4f9828bf8a
11.09.2025,18:14:41.81186,11.09.2025,18:14:41.84196,200,30,c96dfa62-7127-489d-97a6-d96b960de277
11.09.2025,18:14:41.81257,11.09.2025,18:14:41.84528,200,33,57a4770d-67d7-4efe-b6ab-9d63fee65a88
11.09.2025,18:14:41.81340,11.09.2025,18:14:41.85620,200,43,a33fff52-f303-486c-8a03-dc9e048c18cc
11.09.2025,18:14:41.81868,11.09.2025,18:14:41.85823,200,40,85c2af26-b8da-4dab-b14f-7d63204ecc62
11.09.2025,18:14:41.83472,11.09.2025,18:14:41.87328,200,39,951bbae3-3ad2-48ad-a0dd-20f9f2cce2bb
11.09.2025,18:14:41.83403,11.09.2025,18:14:41.87447,200,40,a0363bae-4c71-4d31-8618-041974424caa
11.09.2025,18:14:41.84302,11.09.2025,18:14:41.88239,200,39,4a9b3364-0c79-4e64-b3df-6ff5dcfdfc02
11.09.2025,18:14:41.85717,11.09.2025,18:14:41.88804,200,31,108f6ffd-5183-4a17-a4f1-e2350924b716
11.09.2025,18:14:41.88892,11.09.2025,18:14:41.90880,200,20,f6214018-4ba2-423e-a589-d29077b8d3e4
11.09.2025,18:14:41.91018,11.09.2025,18:14:41.93751,200,27,ed574238-c2a4-45bb-8b8e-449902924903
11.09.2025,18:14:41.90966,11.09.2025,18:14:41.93931,200,30,8a072984-9d75-41c3-877b-b46b3b26c934
11.09.2025,18:14:41.92700,11.09.2025,18:14:41.95196,200,24,3a1f532e-a274-46fe-9ebf-67d697305123
11.09.2025,18:14:41.93837,11.09.2025,18:14:41.95987,200,21,ce5e6af6-fbe8-4007-9e33-6a4d0c39ed50
11.09.2025,18:14:41.95877,11.09.2025,18:14:41.98071,200,22,3bf3c0a1-50f8-4fae-9cb7-87a765ba1f41
11.09.2025,18:14:41.95804,11.09.2025,18:14:41.98709,200,29,582a4549-5b9d-4b43-9d10-c3a083ab120e
11.09.2025,18:14:41.97484,11.09.2025,18:14:42.00862,200,34,b1a04a6b-c7ef-4cfe-bd9d-ef7c4d3c94c7
11.09.2025,18:14:41.97423,11.09.2025,18:14:42.01410,200,40,964295a7-def5-4420-a48e-558728968d31
11.09.2025,18:14:41.97349,11.09.2025,18:14:42.03042,200,57,102055c9-4230-4375-90fb-b7435ab1d8cf
11.09.2025,18:14:41.98792,11.09.2025,18:14:42.04055,200,53,a6277a32-efe2-41e4-ab0e-8b35afe55672
11.09.2025,18:14:41.98867,11.09.2025,18:14:42.04175,200,53,818eae73-dd01-4879-b1ea-690b8f3cd707
11.09.2025,18:14:42.00561,11.09.2025,18:14:42.05121,200,46,376ff715-e028-4f8e-802d-bc52abf2df04
11.09.2025,18:14:42.00491,11.09.2025,18:14:42.05399,200,50,048f6ac8-1ded-4ea2-aa10-fa010e316d22
11.09.2025,18:14:42.01494,11.09.2025,18:14:42.05565,200,41,bdd68249-a3f6-4080-bdb6-47159adf988a
11.09.2025,18:14:42.00945,11.09.2025,18:14:42.05718,200,48,01cd89e2-a94b-44b1-bd6f-2e5df068b2c7
11.09.2025,18:14:42.02061,11.09.2025,18:14:42.06766,200,47,f0c71427-2f54-4b47-8a9d-6a1ab2291c70
11.09.2025,18:14:42.04245,11.09.2025,18:14:42.07757,200,35,d581195f-ad0b-4bd9-98ad-ee54bc93e5d9
11.09.2025,18:14:42.03130,11.09.2025,18:14:42.08078,200,49,01837509-4f46-4dad-941d-8b2f621ef4a2
11.09.2025,18:14:42.05219,11.09.2025,18:14:42.08583,200,33,c8071d5c-71e2-4c75-a657-23d1bd3c985a
11.09.2025,18:14:42.06860,11.09.2025,18:14:42.09820,200,30,e1db0887-8e22-432a-a431-fc3f754a1466
11.09.2025,18:14:42.11358,11.09.2025,18:14:42.14059,200,27,fafbbdb8-f6b0-46f9-b333-d282515846d4
11.09.2025,18:14:42.11290,11.09.2025,18:14:42.14331,200,31,fdfb16b8-715b-4cc2-b6fa-a042fad27b36
11.09.2025,18:14:42.12884,11.09.2025,18:14:42.16241,200,34,bedd0aee-1cad-44bb-9b19-d314704daa2f
11.09.2025,18:14:42.12937,11.09.2025,18:14:42.16636,200,37,97305c58-32b8-42ac-9263-2212f8d3672c
11.09.2025,18:14:42.13025,11.09.2025,18:14:42.16753,200,37,9fdb6503-20d6-419f-bfd6-18ca36bed8d7
11.09.2025,18:14:42.12811,11.09.2025,18:14:42.16848,200,40,832f628c-2f72-44f7-a3e8-44dae07404ad
11.09.2025,18:14:42.16003,11.09.2025,18:14:42.18879,200,28,d4992594-7349-409b-bf11-cc100ef5ccdc
11.09.2025,18:14:42.16077,11.09.2025,18:14:42.19668,200,36,7f6b27ac-d82f-47ec-8e62-4aa5c5fbb4a7
11.09.2025,18:14:42.16969,11.09.2025,18:14:42.20604,200,37,bcdd1b8e-c86f-4bfb-8865-7c9fed2cd876
11.09.2025,18:14:42.16917,11.09.2025,18:14:42.20804,200,39,b7b87364-2d83-4e2a-81bd-e9396b40a432
11.09.2025,18:14:42.18976,11.09.2025,18:14:42.21585,200,26,f847d1d5-b5d3-4ebe-b181-f091336fa7d0
11.09.2025,18:14:42.20958,11.09.2025,18:14:42.23242,200,23,ad764da6-86df-49bc-8316-b8830d53cb0d
11.09.2025,18:14:42.20901,11.09.2025,18:14:42.23495,200,25,046a3e7e-572c-45ac-bfe6-da924e6c66f8
11.09.2025,18:14:42.23568,11.09.2025,18:14:42.25864,200,23,7ed724c4-fd64-4dbe-bbe6-f26b1e527cea
11.09.2025,18:14:42.25285,11.09.2025,18:14:42.28512,200,33,271e72ca-31f3-43b4-a4a3-1f184e298a89
11.09.2025,18:14:42.25356,11.09.2025,18:14:42.29212,200,39,0b061052-adf6-46d2-a78e-e8f2448aaf30
11.09.2025,18:14:42.25453,11.09.2025,18:14:42.29328,200,39,6c43212d-b8c5-4e6b-8c9c-c43f00310906
11.09.2025,18:14:42.25498,11.09.2025,18:14:42.29418,200,40,f89e6663-bfc0-412f-8b75-394aac379baf
11.09.2025,18:14:42.25408,11.09.2025,18:14:42.29650,200,42,e500781d-ae6f-4c92-b3d4-7815d216270b
11.09.2025,18:14:42.28352,11.09.2025,18:14:42.31193,200,28,2e4fcbcf-5a3f-43cd-865e-beaeadf21636
11.09.2025,18:14:42.29720,11.09.2025,18:14:42.32794,200,30,15f14ea2-a45c-473a-a4a9-72e715c2758f
11.09.2025,18:14:42.31290,11.09.2025,18:14:42.33764,200,25,ab5cbb3f-88d8-4328-ba3e-cf1af56ed88e
11.09.2025,18:14:42.36040,11.09.2025,18:14:42.38892,200,28,67326097-2f25-4082-aafa-40b7639846ac
11.09.2025,18:14:42.36112,11.09.2025,18:14:42.39396,200,32,d48067c0-ef21-47d2-bf5c-5d74beb9b6fb
11.09.2025,18:14:42.38993,11.09.2025,18:14:42.42556,200,36,0d5d70de-0c37-4e26-980f-f3d95e994492
11.09.2025,18:14:42.39077,11.09.2025,18:14:42.43391,200,43,ad285029-cd4e-4b80-a27a-413b5a3a88e7
11.09.2025,18:14:42.40674,11.09.2025,18:14:42.45209,200,46,e762a941-8a28-426b-a570-b86dccf9b6b4
11.09.2025,18:14:42.40893,11.09.2025,18:14:42.45905,200,51,316e440a-7647-4642-8549-9a1a696c0871
11.09.2025,18:14:42.40812,11.09.2025,18:14:42.47110,200,63,0342a642-1c4f-485e-953c-c2bb9694144c
11.09.2025,18:14:42.40938,11.09.2025,18:14:42.47218,200,63,2226e6e0-dbb6-46c6-877f-c292ab4ee4fd
11.09.2025,18:14:42.42277,11.09.2025,18:14:42.48088,200,58,17ba5523-7452-436c-bb11-096573827ed5
11.09.2025,18:14:42.42349,11.09.2025,18:14:42.48752,200,64,ef6c179b-dded-4e65-9143-340c19a1e5c5
11.09.2025,18:14:42.45300,11.09.2025,18:14:42.51001,200,57,23881e04-9e87-4b08-85b8-22ba1c8e3a17
11.09.2025,18:14:42.45353,11.09.2025,18:14:42.51441,200,61,58017c3e-f74d-4ddb-b62d-6db9276bb6f2
11.09.2025,18:14:42.47290,11.09.2025,18:14:42.52624,200,54,df221057-54a5-4147-8840-546032e93525
11.09.2025,18:14:42.48173,11.09.2025,18:14:42.53332,200,52,4ffc18a2-4b5f-43b0-a2c7-c93abacecffa
11.09.2025,18:14:42.48841,11.09.2025,18:14:42.53596,200,47,9d020039-9b11-4c30-be3d-7c19c315470b
11.09.2025,18:14:42.51544,11.09.2025,18:14:42.54722,200,32,90d71d85-0180-4a49-991d-db76d79d24bb
11.09.2025,18:14:42.54815,11.09.2025,18:14:42.58634,200,38,d402086f-2070-44fb-a211-bfb6510c5913
11.09.2025,18:14:42.54894,11.09.2025,18:14:42.58799,200,40,fa2bb183-54d9-48da-bea3-be907d5e38ec
11.09.2025,18:14:42.54945,11.09.2025,18:14:42.58910,200,40,8a605bf9-7ab1-48d8-969a-8ce7eea13fa5
11.09.2025,18:14:42.58235,11.09.2025,18:14:42.62178,200,39,0c6a313d-e449-4029-8bf0-df68dd6f0595
11.09.2025,18:14:42.58417,11.09.2025,18:14:42.62860,200,44,edf85709-732f-46e9-a20a-a3f54acadfae
11.09.2025,18:14:42.57941,11.09.2025,18:14:42.63004,200,51,c57f919d-b729-46a9-8cbc-6bd3510de943
11.09.2025,18:14:42.58480,11.09.2025,18:14:42.63534,200,51,5c8c9216-f539-499a-94c0-86ad8a526064
11.09.2025,18:14:42.58345,11.09.2025,18:14:42.63655,200,53,ba416b34-2e2e-4e1f-9a5f-9759467b4889
11.09.2025,18:14:42.59240,11.09.2025,18:14:42.64542,200,53,734f6b9d-23d4-4db7-8f92-7c96ebe42710
11.09.2025,18:14:42.59010,11.09.2025,18:14:42.64748,200,57,1b34331c-c4f1-4834-918f-883d8396c8a0
11.09.2025,18:14:42.59079,11.09.2025,18:14:42.64971,200,59,433bf6f7-5f42-4874-934a-599d878c314e
11.09.2025,18:14:42.59182,11.09.2025,18:14:42.66338,200,72,2e9b6bfa-f9b3-4500-8083-ae3d149cbca7
11.09.2025,18:14:42.61023,11.09.2025,18:14:42.66523,200,55,96ec4a64-266a-4577-94a5-1917b4098490
11.09.2025,18:14:42.62272,11.09.2025,18:14:42.67643,200,54,194dcf60-0df6-44c6-b1dd-b52bc06e3909
11.09.2025,18:14:42.62325,11.09.2025,18:14:42.67831,200,55,93177118-472a-472c-8aea-a83463880c94
11.09.2025,18:14:42.63084,11.09.2025,18:14:42.68015,200,50,cf0a27cf-8dcc-4c81-a138-15965f25161a
11.09.2025,18:14:42.64638,11.09.2025,18:14:42.69106,200,45,0450f992-2ee6-4f90-bfb2-c0e35763866d
11.09.2025,18:14:42.66427,11.09.2025,18:14:42.70828,200,44,3e2bb84e-2caf-4e7c-83b1-010284e6042b
11.09.2025,18:14:42.65043,11.09.2025,18:14:42.70941,200,59,7a3fa3fc-10c0-4df4-964d-16054b2b7130
11.09.2025,18:14:42.67237,11.09.2025,18:14:42.71964,200,47,43733a1e-17e9-42cc-98b9-84a8d58748f9
11.09.2025,18:14:42.67164,11.09.2025,18:14:42.72864,200,57,63ae1599-2a71-4c93-9cd1-bdacfbef35e7
11.09.2025,18:14:42.68088,11.09.2025,18:14:42.73443,200,54,1546a2f0-db57-4666-bb11-1adb9caed0f0
11.09.2025,18:14:42.69191,11.09.2025,18:14:42.73980,200,48,93504d3c-bbb8-4bc7-a044-3d4fe9e23cde
11.09.2025,18:14:42.68774,11.09.2025,18:14:42.74100,200,54,81c3e5ea-5741-4008-a917-6fb5732954c3
11.09.2025,18:14:42.71834,11.09.2025,18:14:42.76238,200,44,bc7b6426-661c-48b5-9b6d-e6293b515336
11.09.2025,18:14:42.73320,11.09.2025,18:14:42.76606,200,33,f4d73212-da65-44e2-8d86-ba465ff98754
11.09.2025,18:14:42.74176,11.09.2025,18:14:42.77794,200,36,cf1e1ac2-c2da-4854-bc22-b5fed5de9ec6
11.09.2025,18:14:42.74871,11.09.2025,18:14:42.78208,200,34,d512d9b0-c24d-42c2-a3cf-2bd237826ea6
11.09.2025,18:14:42.74965,11.09.2025,18:14:42.78709,200,38,8f3ae025-681c-49ee-ad5f-7839b3a1f866
11.09.2025,18:14:42.76381,11.09.2025,18:14:42.81264,200,49,109197b3-6ad9-450b-aafe-04454c25624c
11.09.2025,18:14:42.76329,11.09.2025,18:14:42.81510,200,52,f92928a2-c7f8-4019-94e1-64ea152f080a
11.09.2025,18:14:42.76480,11.09.2025,18:14:42.81642,200,52,919a89be-879e-4283-a929-ea76a80916b4
11.09.2025,18:14:42.76432,11.09.2025,18:14:42.82877,200,64,681df90d-930c-4966-8a1a-a0b3c3722cdf
11.09.2025,18:14:42.76685,11.09.2025,18:14:42.83933,200,73,c2473411-d363-4af8-8bc3-f005c7803959
11.09.2025,18:14:42.77882,11.09.2025,18:14:42.84886,200,70,4920bc40-39b7-4429-96b8-814ea1af4dbe
11.09.2025,18:14:42.77958,11.09.2025,18:14:42.85060,200,71,8b23bddd-e860-45bd-aee5-ebb2d55f0214
11.09.2025,18:14:42.78797,11.09.2025,18:14:42.85168,200,64,1b30769b-9767-45dc-bb93-607ff6e94426
11.09.2025,18:14:42.81347,11.09.2025,18:14:42.85692,200,43,7913e209-de91-4ea1-a4a9-1b7e8761db57
11.09.2025,18:14:42.81098,11.09.2025,18:14:42.86030,200,49,26a9f1f5-9621-4663-9334-3fcb68330032
11.09.2025,18:14:42.82966,11.09.2025,18:14:42.86587,200,36,ad08b619-415f-4451-bac9-488a7087015c
11.09.2025,18:14:42.86123,11.09.2025,18:14:42.88684,200,25,3c631bba-57d8-43f2-84f5-5958ec0c8de0
11.09.2025,18:14:42.86687,11.09.2025,18:14:42.89484,200,28,41087e2e-7b75-4be1-9869-aa7266cf09af
11.09.2025,18:14:42.91984,11.09.2025,18:14:42.94253,200,23,d21330ae-a34e-415e-88ef-827e9966f3a6
11.09.2025,18:14:42.94346,11.09.2025,18:14:42.96485,200,21,022b0410-f7d8-45af-9211-d689d9ecb4ba
11.09.2025,18:14:42.98481,11.09.2025,18:14:43.01698,200,32,133f7091-37e7-41f9-a111-e652e055c698
11.09.2025,18:14:42.98387,11.09.2025,18:14:43.01817,200,35,8bf31f8e-f273-4767-8d57-5bf9bfa5e293
11.09.2025,18:14:42.98248,11.09.2025,18:14:43.01906,200,37,9ec69618-496b-4d05-8622-69f939f81187
11.09.2025,18:14:42.98544,11.09.2025,18:14:43.02313,200,38,c4be836e-b33a-4fa9-a6e7-87468894b4d3
11.09.2025,18:14:43.01264,11.09.2025,18:14:43.04449,200,32,920fda6b-ccea-4128-85ab-b02d93b8e37e
11.09.2025,18:14:43.01336,11.09.2025,18:14:43.04820,200,35,4ba7c733-59bf-44c9-a918-7fbacbc732e8
11.09.2025,18:14:43.02397,11.09.2025,18:14:43.05937,200,36,bec13de3-ecb9-402d-8532-d8f63d52255f
11.09.2025,18:14:43.04600,11.09.2025,18:14:43.08959,200,43,c11f0a6d-ef7b-4297-9c05-16ab33638e58
11.09.2025,18:14:43.04649,11.09.2025,18:14:43.09217,200,46,18c14eaa-1ee6-4e5c-8861-b2f6ad1be6d4
11.09.2025,18:14:43.04546,11.09.2025,18:14:43.09318,200,48,954bba5f-f3de-49ef-8f2e-7b158eeae2d6
11.09.2025,18:14:43.04694,11.09.2025,18:14:43.09595,200,49,7659b507-6c5b-490f-8fff-718c30c835b4
11.09.2025,18:14:43.06023,11.09.2025,18:14:43.11337,200,53,47a0b07b-7247-4214-9aff-1d4965292e25
11.09.2025,18:14:43.06075,11.09.2025,18:14:43.11552,200,55,0f66f7c5-da5a-47bd-a91a-054d37355ead
11.09.2025,18:14:43.07812,11.09.2025,18:14:43.13370,200,55,48bb050e-abde-4788-ad55-60985a5274df
11.09.2025,18:14:43.07673,11.09.2025,18:14:43.13751,200,61,e069a852-f20a-4cc9-bc4e-f0e1e75c3a02
11.09.2025,18:14:43.07752,11.09.2025,18:14:43.14430,200,67,b3edc3af-9765-4f0e-9989-333a305b0dee
11.09.2025,18:14:43.09109,11.09.2025,18:14:43.15218,200,61,dda631b8-a6d2-4315-9d13-614f29e14d5c
11.09.2025,18:14:43.09054,11.09.2025,18:14:43.16209,200,72,1a54352c-3440-4497-aada-c5634bf24f91
11.09.2025,18:14:43.10761,11.09.2025,18:14:43.16534,200,58,cfa0b72c-f305-48cb-b09e-e9a464cb8f27
