request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
f5e45fb9-73dc-4471-b4fc-014545d9d7b0,11.09.2025 12:18:59.33121Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.713225,2025-09-11T12:18:59.717976,4,71b8c2d6-0e83-4d57-b240-96a12cea29fe
d8943e6c-52e8-4144-ae6f-17b60e0f3d05,11.09.2025 12:18:59.38693Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.769364,2025-09-11T12:18:59.774226,5,28bcd28d-517f-45a7-b871-e7dc4f14c4e0
614092c9-db0f-4d41-9690-84cdff63ca9a,11.09.2025 12:18:59.38766Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.770252,2025-09-11T12:18:59.775104,5,6a1ec991-03d2-4f7d-8e3a-ce83806ba1eb
12a1ca81-237d-4aa1-93d6-9b46644ee9d1,11.09.2025 12:18:59.40251Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.784427,2025-09-11T12:18:59.788826,4,c8c2d465-ddd4-4056-a1e3-a429a33d131e
d7e0ceea-9385-4345-8bf4-e3990bbc39a1,11.09.2025 12:18:59.43444Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.818225,2025-09-11T12:18:59.822080,4,689c8710-08ab-4b10-8464-67e73f25b2f6
e84d8870-c50d-4f1a-87b9-46bf81a2996c,11.09.2025 12:18:59.43358Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.816760,2025-09-11T12:18:59.822669,6,90930ae3-79de-4dd7-bdae-993ec6419121
d9687d2d-2146-4ef0-9abf-cb22d9641e96,11.09.2025 12:18:59.43289Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.816738,2025-09-11T12:18:59.822041,6,1f26eb9d-502f-4a9f-a0af-8280f5db5534
e2a84856-670e-4ac5-ba30-9c2a7ff8335f,11.09.2025 12:18:59.44852Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.830087,2025-09-11T12:18:59.835555,5,d95d6bbd-cbf1-473e-8c22-a540bee2134b
2388219f-6933-4a12-a44b-c27e7c5005ab,11.09.2025 12:18:59.45676Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.841787,2025-09-11T12:18:59.847350,6,af3f1311-e2c8-4480-9191-57053c66f9ea
a1edea1d-7d61-40a9-90ca-a55ff93356c9,11.09.2025 12:18:59.45724Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.841482,2025-09-11T12:18:59.847357,6,dc83f64a-0ee2-4414-a7a8-f46d2064e134
18379d6a-7f37-430d-816d-4a4fc366b5c7,11.09.2025 12:18:59.50990Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.892576,2025-09-11T12:18:59.898572,6,b7c18511-48c2-409e-937c-dba0c8294e8b
2a1f8171-24a5-4efd-a502-51a8272e0433,11.09.2025 12:18:59.51060Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.893754,2025-09-11T12:18:59.899768,6,cee02e0e-da4a-4d8b-bba2-7bcfc6b06a07
f76e8d80-df5a-4631-aa8c-9e8d838aa222,11.09.2025 12:18:59.51106Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.895716,2025-09-11T12:18:59.900875,5,a5b85165-1646-4240-823b-d7ea995299e8
d36ee70b-2b05-4dbd-9130-da57174ac61b,11.09.2025 12:18:59.52526Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.908192,2025-09-11T12:18:59.913688,5,8e916f9a-1d11-4907-bf99-b45aedc305f1
19ccdf52-2f18-413f-ba7a-719e1c984ede,11.09.2025 12:18:59.54732Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.927458,2025-09-11T12:18:59.931261,4,898bc4de-6671-4253-b96b-36ffb06a5727
6d656dc3-7f5c-4873-b193-bbf15e3b8b23,11.09.2025 12:18:59.55646Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.937852,2025-09-11T12:18:59.943004,6,1a6f28cc-de9c-4271-ad3d-290f4f743f44
e8b16fdc-f138-4dad-af3e-cdae47b61f5d,11.09.2025 12:18:59.56573Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.947723,2025-09-11T12:18:59.954021,7,5613377d-43ae-4670-a62e-0f7c5f381e8d
f91dd7cf-f3fb-4fca-a85f-fc8439d187e5,11.09.2025 12:18:59.58764Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.969013,2025-09-11T12:18:59.974291,5,033984f6-62ee-414a-b176-9fef5f2e1522
96726793-cf2a-4314-b420-272e332e22a7,11.09.2025 12:18:59.58814Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.969567,2025-09-11T12:18:59.975064,6,2d918d4c-2824-4bf6-8212-6b0923bd6911
b8401913-60f6-4a41-bd64-863a9bf5e2d5,11.09.2025 12:18:59.60877Z,finished,test_que/test_1.df.json,2025-09-11T12:18:59.989796,2025-09-11T12:18:59.994943,5,ef317178-13b9-4433-844f-5b2603207ed3
015650e4-1b1a-47a5-b5b8-c1fdf39c97b7,11.09.2025 12:18:59.62888Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.009852,2025-09-11T12:19:00.013907,4,0fe89de8-bc46-41cb-a758-01b8e5672c6d
fa06f968-6165-4d02-a5b2-17a7d59a149a,11.09.2025 12:18:59.62841Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.009875,2025-09-11T12:19:00.014739,5,99143f56-1b15-4a61-a492-864892a9b723
b373286b-a5f3-417d-9768-d9886898b6ed,11.09.2025 12:18:59.66325Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.044650,2025-09-11T12:19:00.048984,4,36a22dd3-652b-46bc-b177-2daa87177c64
7ffa3b45-7153-4ac7-ba93-5ca515d96d1b,11.09.2025 12:18:59.70881Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.101961,2025-09-11T12:19:00.121861,20,d3910b94-544d-409e-84c3-4a86dd476ba1
34675644-f302-4f50-afea-82dbe6aa0bb1,11.09.2025 12:18:59.72463Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.123206,2025-09-11T12:19:00.146819,23,5b0ea751-38ad-4271-8393-8aa484a9c053
0a25ec2b-dbda-4bef-9a95-f3807534f591,11.09.2025 12:18:59.72393Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.140179,2025-09-11T12:19:00.152224,12,ce7471c3-ce89-46f4-904f-52bd8cbff50b
1570ba9b-b0f0-4279-a106-171f629f8989,11.09.2025 12:18:59.73903Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.144359,2025-09-11T12:19:00.158484,14,1f9a2c93-038d-4b38-bb2e-635429536917
492423a9-8e0a-4583-8b2a-bb90a806426d,11.09.2025 12:18:59.77163Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.157716,2025-09-11T12:19:00.170767,13,61cfcced-b9c3-4529-b895-837bf03eef50
f3f1fda4-8c75-4cdb-97f6-eb9243a0eeb4,11.09.2025 12:18:59.77044Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.164848,2025-09-11T12:19:00.175553,11,f794685e-aa49-449e-80d9-ab6ac6d3e75b
dcf0554d-7175-4489-87e3-84efb4aa6f0d,11.09.2025 12:18:59.77114Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.171656,2025-09-11T12:19:00.181066,10,35a42d7f-2921-400c-9ed3-17b023343dfe
ad3f1c4f-3c49-48a7-a35a-fde42d19a26a,11.09.2025 12:18:59.78595Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.174924,2025-09-11T12:19:00.184425,10,a6d996f9-fb44-4b0d-a4d5-078d2a237cb3
ca1dc596-dbca-4de9-a2d0-d3efd9003631,11.09.2025 12:18:59.79301Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.182862,2025-09-11T12:19:00.189938,7,8222d60e-6f90-4eb0-8684-72ebc4f3f936
987bf475-dcad-4249-9e15-5b06596ee541,11.09.2025 12:18:59.79350Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.182559,2025-09-11T12:19:00.190008,8,abd2cc6e-be50-44e1-af64-c9ebd2a9fdb6
61737749-3e5b-4800-b92f-5204799a7413,11.09.2025 12:18:59.81973Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.204392,2025-09-11T12:19:00.209183,5,50208067-a960-4371-8aef-219fb78a3ec8
b463b36b-149a-4040-98a9-40f198e33ba6,11.09.2025 12:18:59.82882Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.210332,2025-09-11T12:19:00.217542,7,6db195d9-2dbe-4b3e-973e-8abd24936dc9
451f8261-755a-4ff1-be20-8deb2dcde9f9,11.09.2025 12:18:59.83037Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.210940,2025-09-11T12:19:00.217310,7,872ed534-7f82-41b0-8852-51223e8a0103
f7d88acf-b0f5-4cee-a5ee-ffa77e4b886a,11.09.2025 12:18:59.83102Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.215898,2025-09-11T12:19:00.221718,6,29f48a3c-1f6f-4761-bff4-151b5394f0a3
1e35b42a-f9ca-41a9-ab5b-cc2d90325033,11.09.2025 12:18:59.84394Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.225982,2025-09-11T12:19:00.233021,8,ac636536-1849-455b-9042-bf42447485cc
3128b6f4-8d7b-47d8-9256-67b7b9f9fdd4,11.09.2025 12:18:59.85438Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.235427,2025-09-11T12:19:00.240308,5,dc5d515f-1d57-4982-85b3-ba1b09118507
6610d81d-5091-40ba-927f-8faf39f59517,11.09.2025 12:18:59.87030Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.250319,2025-09-11T12:19:00.254304,4,445f7052-4c43-4fe6-b196-34c1f57862f9
ccdf6828-45f6-4ad5-aab0-061c2be4ad4b,11.09.2025 12:18:59.91077Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.292360,2025-09-11T12:19:00.297206,5,2b22e432-c8a4-467b-88dc-466daf86ab3d
df76d9bc-c603-44ae-b1ca-2e6b83040d84,11.09.2025 12:18:59.91005Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.292442,2025-09-11T12:19:00.298177,6,1620f2c4-7b5a-4840-a8d6-4a3bb9a5f9b2
d0f4583d-2fbe-4da2-8f09-48d9b0bb0f00,11.09.2025 12:18:59.92516Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.308099,2025-09-11T12:19:00.312687,4,6c65abaa-8bd5-4f1e-bf6b-63732739a49a
cc36cbb2-0644-4629-bfb4-bcf2f23947a8,11.09.2025 12:18:59.97142Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.352118,2025-09-11T12:19:00.356191,4,cff93368-cbb3-4f88-809d-93cc79196f75
2cf61ba6-ee46-49d5-ba11-6e928791b1ad,11.09.2025 12:18:59.98807Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.369366,2025-09-11T12:19:00.373894,4,dae6a1a3-c3c8-4402-ae45-6ec2d55f399f
4555293a-2b97-4f9e-b241-5096d0896d74,11.09.2025 12:18:59.98740Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.369378,2025-09-11T12:19:00.374832,5,16bc053d-2e68-4354-970a-892c309bd0e3
a05d7114-fb9b-457b-83cc-badf4a9cf681,11.09.2025 12:19:00.00230Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.385342,2025-09-11T12:19:00.390251,5,f70ff86b-5f70-49a2-aaa0-d93f0d735d9c
5c176af3-e95b-42e7-a830-33cbdad8ec92,11.09.2025 12:19:00.00307Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.385342,2025-09-11T12:19:00.391018,6,fea7a9ab-1431-47e9-9185-828980d6f6cd
4d9b0569-e14f-4a97-acb0-9677324007f7,11.09.2025 12:19:00.04729Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.428103,2025-09-11T12:19:00.432651,4,734cc426-15a5-4e0a-aa5e-e5166368a0db
861631e9-0960-42f1-9c65-5e1f36f1ccee,11.09.2025 12:19:00.07812Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.459831,2025-09-11T12:19:00.463547,4,3d605599-b88d-490f-b0a6-0b6c64550d80
c8c3e451-3822-4c6c-826e-8bc2c3863642,11.09.2025 12:19:00.09414Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.475964,2025-09-11T12:19:00.480061,5,23678fc4-4dda-49da-af20-e4dee53119b4
36d352fc-52e6-4674-8e45-737ec432773b,11.09.2025 12:19:00.10986Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.491723,2025-09-11T12:19:00.496224,5,6637bcf1-b2a3-45cf-ab37-6d6bf4afb4d1
e0dd2df3-ec3c-493d-9c85-3c90e93d8f68,11.09.2025 12:19:00.10914Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.491716,2025-09-11T12:19:00.497177,6,f1436f02-917d-4ffa-9c7b-c3649117bd05
8507ae8a-3cee-4629-b5bd-350430523096,11.09.2025 12:19:00.14011Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.522176,2025-09-11T12:19:00.526493,4,3c70b930-fc59-4f15-896e-5e9d5174ddf6
37880832-51e9-4627-8085-8c4d221fb05c,11.09.2025 12:19:00.14082Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.522041,2025-09-11T12:19:00.527033,5,78854a24-b339-4d7e-ba17-d0e828168ecd
36bac017-a498-41bf-8da1-2a5370aa2d00,11.09.2025 12:19:00.18513Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.568780,2025-09-11T12:19:00.573632,5,3ddd7708-3430-4503-8c74-0d361f56227e
015a2f5a-3b21-479a-a21a-0560fa500228,11.09.2025 12:19:00.18603Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.570556,2025-09-11T12:19:00.577217,7,6ed879ed-87e0-4a4a-bd1a-0fd94ac5fd20
729e605a-fec4-4cc7-8c1e-3eaac6716bba,11.09.2025 12:19:00.18659Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.570813,2025-09-11T12:19:00.577966,7,77ba9994-821b-4f3b-8252-174c6ac38a77
d9f12330-f979-4879-b19d-560cc4616c15,11.09.2025 12:19:00.23120Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.614000,2025-09-11T12:19:00.619343,5,1b04d3d9-378e-4bd6-9d77-2734f1df4972
48276847-9f7c-4775-a814-a2c9d1e4c66b,11.09.2025 12:19:00.23205Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.614000,2025-09-11T12:19:00.620125,6,2abc6598-7fc3-4469-9df6-d46fdc9d71a9
f2844b6a-47bd-4fad-824c-b34f68d26654,11.09.2025 12:19:00.24737Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.631195,2025-09-11T12:19:00.635849,4,5944937b-f9c8-4dc8-9353-db2fe473552f
d0d5137a-361e-4666-8a8a-2e3261f0105a,11.09.2025 12:19:00.24811Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.631104,2025-09-11T12:19:00.638376,7,6345619c-a903-4ec2-90ec-5b296b782047
25cbf9ff-94a0-4045-aecf-7a86b48d61d8,11.09.2025 12:19:00.26271Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.644463,2025-09-11T12:19:00.649439,5,c7c5983a-76ee-41b2-8030-25cbb2e354ef
9e14e30d-be5a-465c-9734-dd8287e676fe,11.09.2025 12:19:00.27266Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.653578,2025-09-11T12:19:00.658523,5,dbb7661d-75ab-4f37-b5ec-1865b5b6895f
8e0e3482-1e49-4075-96df-3b33e142e1e6,11.09.2025 12:19:00.27767Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.662136,2025-09-11T12:19:00.667036,5,8b471552-f723-4234-b070-cadee6b1c01e
6301e795-e5ff-46af-b155-719357d94553,11.09.2025 12:19:00.27859Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.664498,2025-09-11T12:19:00.669622,5,983993c9-c2d4-4a51-87b5-918e5cde46e1
ecf12760-9ed5-4466-82ad-b46851d157fb,11.09.2025 12:19:00.30426Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.684427,2025-09-11T12:19:00.688394,4,854898ce-32d3-413f-af30-cfd3eb2a5e4a
2bd532ee-f123-461d-810f-188ad38f4354,11.09.2025 12:19:00.34008Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.721680,2025-09-11T12:19:00.726333,5,7e128875-ab42-459c-8f26-81c12c6d178d
7d57c9c9-8f96-49f0-86e8-72a218932578,11.09.2025 12:19:00.34082Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.721682,2025-09-11T12:19:00.727317,6,536dd7f2-9d1e-4523-b723-b39287fc29e2
29b6c438-3651-47ad-a958-cf427b4f244b,11.09.2025 12:19:00.38657Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.771220,2025-09-11T12:19:00.776035,5,1e7a6b43-3636-4d3d-98bf-ca921f4fd8c4
6f28764b-3503-4f8e-b182-be6e34ac1b4a,11.09.2025 12:19:00.38729Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.771220,2025-09-11T12:19:00.780088,9,c6c1a228-913f-4826-9feb-7c1bfb66b888
6a3f33ba-44f5-4ebd-a3ba-91855fe253c8,11.09.2025 12:19:00.40267Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.785965,2025-09-11T12:19:00.791186,6,8752ab98-58bc-4771-91f8-10f2878764ef
c20068ba-bcd9-441f-b0a2-f2e2055ae6ee,11.09.2025 12:19:00.40337Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.785377,2025-09-11T12:19:00.792277,7,3ee9aaf6-0d38-45d9-8fb8-c05c6e1e5471
11386fcd-61a1-4b9c-bc61-69a0e50272e9,11.09.2025 12:19:00.43361Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.815514,2025-09-11T12:19:00.820334,5,c264d81a-44f9-4018-a1d7-0a762b8cd174
a6148a86-41c3-4e00-876a-e64abde3257d,11.09.2025 12:19:00.44963Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.831118,2025-09-11T12:19:00.835862,4,ab47df7d-7216-4b38-9cca-dbe330ec4561
a4bb77f8-f7e6-47c9-b4dd-5deada29bfec,11.09.2025 12:19:00.46891Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.849870,2025-09-11T12:19:00.853968,4,8c45b232-7ac4-405a-bbb9-c22a01928803
80eae49c-739e-40d8-b5ec-1081a34aec6f,11.09.2025 12:19:00.48733Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.867594,2025-09-11T12:19:00.872045,5,e4e65791-b8ed-4fd4-8826-efa6ffca57a3
f52915a3-e5d8-469e-bfd1-b408cbfdc006,11.09.2025 12:19:00.54217Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.923956,2025-09-11T12:19:00.928038,5,85b4e7a2-faca-4b41-91d6-5b136de55228
467d4ceb-a7be-4bae-ba8e-61896d106e82,11.09.2025 12:19:00.57236Z,finished,test_que/test_1.df.json,2025-09-11T12:19:00.953281,2025-09-11T12:19:00.957819,4,92f8a4b2-4fde-4e7e-baed-3de75a531348
e87df202-108a-41f9-825e-2091d01cbcd2,11.09.2025 12:19:00.61912Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.000699,2025-09-11T12:19:01.005415,5,67d1398f-2ded-40d3-891d-915037fb1210
ff263f46-5557-47ef-b52f-450c5c9733d1,11.09.2025 12:19:00.63547Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.018657,2025-09-11T12:19:01.023855,5,d7c55a10-5fbf-49b9-8dc9-717f336a461b
5899754d-1fdc-420d-b159-d2af0b636653,11.09.2025 12:19:00.63479Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.018871,2025-09-11T12:19:01.024777,6,b9448c76-19ec-4c76-a69b-eb9a8963e786
52580612-4a04-4961-bc6f-54020cff26d8,11.09.2025 12:19:00.65040Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.039773,2025-09-11T12:19:01.045039,6,f7124e46-a052-40be-bffb-a623e2989ef6
8184b457-2bd7-4be3-ac1c-0fd05ea5700a,11.09.2025 12:19:00.67947Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.063834,2025-09-11T12:19:01.071309,8,f41d6c0d-247f-47a0-8f63-a2c2d8b59462
45e1c0e8-b394-422b-9311-f538aafdfdd8,11.09.2025 12:19:00.67997Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.065323,2025-09-11T12:19:01.073034,8,e168ae4e-343b-43ef-b2ec-8f17cc92d50b
86ceb81d-3bad-4926-babe-d6f68a764f89,11.09.2025 12:19:00.68041Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.067573,2025-09-11T12:19:01.074469,7,c5abf79c-d912-4250-a61a-fea230219321
203dd5a5-3217-439c-b2c8-bdcb977fcc3f,11.09.2025 12:19:00.70726Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.093017,2025-09-11T12:19:01.098748,5,d19a967f-3bcd-4829-af2c-9a79983069ec
0161bc0e-d999-4f0a-9155-96f4b202e31a,11.09.2025 12:19:00.71302Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.097460,2025-09-11T12:19:01.102557,5,6a650fb3-a796-4c2c-b614-f68f31395254
a9187181-c18b-4bb8-ad9e-605b4d0a650c,11.09.2025 12:19:00.71455Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.098007,2025-09-11T12:19:01.102666,4,2b0d6a53-c499-4f1a-881d-282955779d22
2e33a4ed-010a-4751-95a6-de45ed3d952d,11.09.2025 12:19:00.73940Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.121711,2025-09-11T12:19:01.127551,6,e2f464da-16c7-41c2-b903-a8636421a73e
eb06109a-49ee-4e12-a3b2-126186c405f0,11.09.2025 12:19:00.74092Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.124646,2025-09-11T12:19:01.129701,5,82ab8e79-6b8e-4738-8f69-979b161ac229
4d54bccc-a077-49f6-838c-79d1f3380b64,11.09.2025 12:19:00.75879Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.143969,2025-09-11T12:19:01.149370,6,efcd48b1-5486-4bdc-beb0-fe0afdd85e5b
21840435-b45c-4a6c-adfb-7672fffc1ece,11.09.2025 12:19:00.75955Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.144536,2025-09-11T12:19:01.154249,10,e12be219-6cf6-4267-b7b1-45b46bdb6064
4963f9cd-4a61-49f8-9a68-739e5ca7cf60,11.09.2025 12:19:00.77375Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.155646,2025-09-11T12:19:01.163090,8,4f2a3956-1693-4edc-8498-ec7e72d403b4
acc819ae-c43c-42b0-a0f0-63361519fddb,11.09.2025 12:19:00.80480Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.187013,2025-09-11T12:19:01.191008,4,5545397a-5fd1-4d81-8d1e-6c24db46f457
f46757ef-41bb-4316-baea-a5bd1bb4ee0a,11.09.2025 12:19:00.82532Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.207256,2025-09-11T12:19:01.212255,5,64cb9377-e245-4e77-ba69-f0071fc41380
c464b1d6-ab25-42b4-978a-63977bc266be,11.09.2025 12:19:00.82482Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.206840,2025-09-11T12:19:01.211443,5,bf389d06-ec72-4779-9166-50bf5445f34a
aad70cde-21e6-4c46-a822-a94389376bc6,11.09.2025 12:19:00.83576Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.222937,2025-09-11T12:19:01.228312,6,f9c442ed-472d-4c7d-9a74-9b8b039746b2
68f1fccd-1101-48df-b837-aa3a947593db,11.09.2025 12:19:00.86680Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.250065,2025-09-11T12:19:01.255234,5,69dfe41e-8720-42e3-98cc-f69e705fc03e
f3885b0f-0a18-43a0-8b6d-77bbc2438324,11.09.2025 12:19:00.88276Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.264952,2025-09-11T12:19:01.270800,6,2a0019da-dcfa-4223-b538-7b988dbc002a
ad2a1631-0d2e-41da-812d-7c138d246f29,11.09.2025 12:19:00.88347Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.264966,2025-09-11T12:19:01.271630,7,6739ef2b-5474-479a-967d-62e5b60054b3
b3c106ce-1309-45a8-b484-b422714e5f61,11.09.2025 12:19:00.89049Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.282229,2025-09-11T12:19:01.293895,11,7c192b31-1b40-48b9-a6aa-7e9d6efbd834
382d55c0-5c00-43d7-b1cd-2c6d0c3fed56,11.09.2025 12:19:00.89906Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.287916,2025-09-11T12:19:01.297428,10,21bf2d26-e432-4f56-9c72-b48fd6bf3207
d1477cef-67bb-4fe9-8c4f-dd20eb2458a2,11.09.2025 12:19:00.89100Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.287143,2025-09-11T12:19:01.298476,11,4d8bfcae-f999-4b85-bd3b-4cd247a05288
67134181-bfdb-4d6e-9e93-93fffd0d7785,11.09.2025 12:19:00.89836Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.293880,2025-09-11T12:19:01.308193,15,1231947f-d1ce-4786-a360-226e826f0b6e
cfe72fcd-d6f1-485e-a053-ca6cdb62ace6,11.09.2025 12:19:00.91288Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.309797,2025-09-11T12:19:01.317700,8,e2d50f5d-6fc3-4885-ba6f-57f1aae8b16a
08f23f9d-ecf3-4b64-987b-fba42cc7d9eb,11.09.2025 12:19:00.93032Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.322233,2025-09-11T12:19:01.332195,10,368966a8-90af-4179-b4d2-aa265d30b456
6a3b4be9-3aab-44d0-8e28-2ee309c93c54,11.09.2025 12:19:00.93148Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.327841,2025-09-11T12:19:01.339266,12,89d028b9-03c7-4b3c-8818-a783857d4967
e42ea3d7-b2f7-4d54-a47b-4d0dfdd0f66b,11.09.2025 12:19:00.93099Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.321109,2025-09-11T12:19:01.333245,12,9333b0c5-c392-48c5-817f-91a6acb40c7f
f6bfee7f-c332-4c98-8097-c279b640bb53,11.09.2025 12:19:00.95530Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.345002,2025-09-11T12:19:01.352629,7,e35ae269-d66e-4747-82ed-6445557694ca
173139d9-f6f6-4b53-b04d-fae8e30f765b,11.09.2025 12:19:00.97508Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.362520,2025-09-11T12:19:01.372205,10,84fff71c-364a-43d8-a882-777fbae000eb
09402f58-f0f7-4584-877a-a75276b2b84f,11.09.2025 12:19:00.97580Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.363901,2025-09-11T12:19:01.376353,13,073ba6af-c171-41d0-946d-f8da6b200c6d
e05bb691-e526-4a24-8ec5-72c0f44da9b9,11.09.2025 12:19:00.97925Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.372819,2025-09-11T12:19:01.384305,12,39e99c12-f8dc-4af1-bb4c-8978af971166
a378c6fa-76f2-4ddc-911c-3c60478730ee,11.09.2025 12:19:00.99384Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.385746,2025-09-11T12:19:01.396735,11,1782b05d-9e77-42a7-a447-0aa41806ad46
e43f2c9e-84d6-484d-86b3-0f4d06dcc038,11.09.2025 12:19:01.00993Z,finished,test_que/test_1.df.json,2025-09-11T12:19:01.399912,2025-09-11T12:19:01.405994,6,c3df9ded-7c94-41ea-a12a-529324726266
